Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\locale with glob **/*.mo.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\myhello\locale with glob **/*.mo.
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1741155053.3710697
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1741155049.7745683
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\multiprocessing\process.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\views\static.py first seen with mtime 1741155053.7662537
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\staggered.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\log.py first seen with mtime 1741155053.7328815
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\types.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1741155053.4247859
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\html.py first seen with mtime 1741155053.7241895
File C:\myPython3\myEnv01\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1741155053.19436
File C:\myPython3\myEnv01\Lib\site-packages\django\urls\converters.py first seen with mtime 1741155053.6944156
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\postgres\forms\hstore.py first seen with mtime 1741155051.808043
File C:\myPython3\myEnv01\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1741154896.6811428
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1741155053.3570642
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\exceptions.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\signal.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\logging\config.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_sqlite3.pyd first seen with mtime 1738658306.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admindocs\utils.py first seen with mtime 1741155049.7814653
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1741155053.1620183
File C:\myPython3\myEnv01\Lib\site-packages\django\http\__init__.py first seen with mtime 1741155053.584955
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1741155053.1064682
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1741155053.268346
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1741155053.7110746
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\status.py first seen with mtime 1741162268.116186
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\utils\encoders.py first seen with mtime 1741162268.1927273
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\http\server.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1741155053.1357687
File C:\myPython3\myEnv01\Lib\site-packages\django\core\paginator.py first seen with mtime 1741155053.1265478
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1741155048.9902456
File C:\myPython3\myEnv01\Lib\site-packages\django\views\debug.py first seen with mtime 1741155053.7621875
File C:\myPython3\myEnv01\Lib\site-packages\django\template\__init__.py first seen with mtime 1741155053.6057055
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\copy.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\selectors.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\multiprocessing\__init__.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1741155053.1534293
File C:\myPython3\myEnv01\Lib\site-packages\django\urls\__init__.py first seen with mtime 1741155053.692139
File C:\myPython3\myEnv01\Lib\site-packages\django\forms\widgets.py first seen with mtime 1741155053.4715097
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\json\scanner.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\http.py first seen with mtime 1741155053.7253046
File C:\myPython3\myEnv01\Lib\site-packages\django\core\mail\message.py first seen with mtime 1741155053.193266
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\choices.py first seen with mtime 1741155053.7064662
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\functional.py first seen with mtime 1741155053.7221744
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\_common.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\contextvars.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\template\response.py first seen with mtime 1741155053.625246
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1741155053.394115
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1741155049.000419
File C:\myPython3\myEnv01\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1741155053.636895
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1741155053.703348
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\settings.py first seen with mtime 1741162268.116186
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\parser.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\tempfile.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1741155053.3486712
File C:\myPython3\myEnv01\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1741155053.6283338
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_lzma.pyd first seen with mtime 1738658306.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\futures.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\cli.py first seen with mtime 1741155047.5929966
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\safestring.py first seen with mtime 1741155053.739221
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1741155049.7667825
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\duration.py first seen with mtime 1741155053.7174573
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\events.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1741155050.381349
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1741155052.3685167
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1741155051.767092
File C:\myPython3\myEnv01\Lib\site-packages\django\forms\__init__.py first seen with mtime 1741155053.4569428
File C:\myPython3\myEnv01\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1741155053.2452574
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1741155053.1043122
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\authentication.py first seen with mtime 1741162268.1093833
File C:\myPython3\myEnv01\Lib\site-packages\django\forms\fields.py first seen with mtime 1741155053.4590223
File C:\myPython3\myEnv01\Lib\site-packages\django\urls\conf.py first seen with mtime 1741155053.6934078
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1741155048.9892478
File C:\myPython3\myEnv01\Lib\site-packages\django\forms\utils.py first seen with mtime 1741155053.4690068
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1741155050.0469642
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\utils\html.py first seen with mtime 1741162268.1947305
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\generator.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1741155051.7619443
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1741155047.6014674
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\functools.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\glob.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1741155053.1400397
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\encoders.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1741155053.3476572
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\images.py first seen with mtime 1741155053.168473
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1741155053.3811545
File C:\myPython3\myEnv01\Lib\site-packages\django\middleware\cache.py first seen with mtime 1741155053.5936775
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\mime\base.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1741155052.3613594
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1741155053.147534
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\weakref.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\postgres\validators.py first seen with mtime 1741155051.7897942
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\trsock.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1741155053.1608164
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1741155053.1630802
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\iterators.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1741155053.4340703
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\importlib\_abc.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1741155053.2463124
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\re\_parser.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1741155050.3542998
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\move.py first seen with mtime 1741155053.1718316
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1741155050.3861055
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\base.py first seen with mtime 1741155053.3855903
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1741155052.359333
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1741155050.3871088
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\bisect.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\ctypes\__init__.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\ctypes\wintypes.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1741155053.5982027
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1741155053.4237692
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\json\__init__.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\apps.py first seen with mtime 1741162268.1093833
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\_os.py first seen with mtime 1741155053.700303
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1741155053.1751158
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\cache.py first seen with mtime 1741155053.7054267
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\textwrap.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1741155051.770144
File C:\myPython3\myEnv01\Scripts\hello_django\hello_django\__init__.py first seen with mtime 1741155126.2923508
File C:\myPython3\myEnv01\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1741155053.1410787
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\utils.py first seen with mtime 1741155053.4039347
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\urllib\error.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1741155048.9984252
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\windows_utils.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\wsgiref\headers.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\signals.py first seen with mtime 1741155053.4029157
File C:\myPython3\myEnv01\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1741155053.1334703
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1741155049.7769966
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\wsgiref\handlers.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\html\entities.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1741155049.7657657
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\pathlib\_abc.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1741155048.9882524
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1741155050.0560744
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\inspect.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1741155053.7143385
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\constants.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\mime\text.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1741155048.9912431
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1741155050.3803399
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\fnmatch.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1741155053.2119453
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1741155048.992239
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1741155053.174098
File C:\myPython3\myEnv01\Lib\site-packages\asgiref\__init__.py first seen with mtime 1741155048.202867
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\wsgiref\__init__.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\taskgroups.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\template\smartif.py first seen with mtime 1741155053.6262748
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\dataclasses.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1741155053.4300032
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1741155047.5939941
File C:\myPython3\myEnv01\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1741155053.615002
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\__future__.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Scripts\hello_django\myhello\views.py first seen with mtime 1741164329.47586
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\_parseaddr.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\files.py first seen with mtime 1741155053.1508532
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1741155053.1664338
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1741155047.5964546
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\subprocess.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1741155053.6415796
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\enum.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1741155053.18886
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1741155052.7850986
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\options.py first seen with mtime 1741155053.3987045
File C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1741155053.1898577
File C:\myPython3\myEnv01\Lib\site-packages\django\core\management\color.py first seen with mtime 1741155053.2063518
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\wsgiref\simple_server.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1741155053.4426394
File C:\myPython3\myEnv01\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1741155053.5926728
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\fields.py first seen with mtime 1741162268.1093833
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1741155053.3762386
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1741155053.3539085
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\importlib\__init__.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1741155053.426895
File C:\myPython3\myEnv01\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1741155053.767325
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\random.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\_opcode_metadata.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1741155053.3798811
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1741155050.3827043
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\http\__init__.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\views\decorators.py first seen with mtime 1741155049.7758374
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\heapq.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1741155053.346475
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\ipaddress.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Scripts\hello_django\hello_django\urls.py first seen with mtime 1741163186.7078004
File C:\myPython3\myEnv01\Lib\site-packages\django\template\autoreload.py first seen with mtime 1741155053.6077726
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\formats.py first seen with mtime 1741155053.7211611
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\re\_casefix.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1741155053.457973
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1741155048.992239
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1741155053.1522274
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\nturl2path.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\select.pyd first seen with mtime 1738658306.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_hashlib.pyd first seen with mtime 1738658306.0
File C:\myPython3\myEnv01\Lib\site-packages\django\views\__init__.py first seen with mtime 1741155053.7586179
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\base64.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\encoding.py first seen with mtime 1741155053.7174573
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1741155047.60546
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1741155050.0668066
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1741155053.1486938
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1741155052.3644724
File C:\myPython3\myEnv01\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1741155053.7741518
File C:\myPython3\myEnv01\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1741155053.6472802
File C:\myPython3\myEnv01\Lib\site-packages\django\template\backends\base.py first seen with mtime 1741155053.6305494
File C:\myPython3\myEnv01\Lib\site-packages\django\template\backends\django.py first seen with mtime 1741155053.631584
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1741155053.177247
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\statistics.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\template\engine.py first seen with mtime 1741155053.6174002
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\html\parser.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_zoneinfo.pyd first seen with mtime 1738658306.0
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templatetags\rest_framework.py first seen with mtime 1741162268.1927273
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\shutil.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1741155053.4222674
File C:\myPython3\myEnv01\Lib\site-packages\django\template\exceptions.py first seen with mtime 1741155053.6186574
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1741155053.3508222
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\hmac.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\timesince.py first seen with mtime 1741155053.74265
File C:\myPython3\myEnv01\Lib\site-packages\django\conf\__init__.py first seen with mtime 1741155048.503784
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1741155051.7711601
File C:\myPython3\myEnv01\Lib\site-packages\django\forms\formsets.py first seen with mtime 1741155053.4631667
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1741155053.4096453
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\postgres\lookups.py first seen with mtime 1741155051.7835817
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1741155053.7515776
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1741155053.1799648
File C:\myPython3\myEnv01\Lib\site-packages\django\views\i18n.py first seen with mtime 1741155053.7652433
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\locks.py first seen with mtime 1741155053.1694798
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\schemas\openapi.py first seen with mtime 1741162268.155828
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\subprocess.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\sysconfig\__init__.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\contextlib.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Scripts\hello_django\hello_django\settings.py first seen with mtime 1741163183.3461754
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\logging\handlers.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1741155047.60546
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\utils.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\utils.py first seen with mtime 1741155053.176239
File C:\myPython3\myEnv01\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1741155053.1321537
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\pkgutil.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\secrets.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\_compat_pickle.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\concurrent\futures\__init__.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\http\request.py first seen with mtime 1741155053.5890224
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\urllib\parse.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\streams.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1741155050.0623538
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1741155048.9872508
File C:\myPython3\myEnv01\Lib\site-packages\django\template\loader.py first seen with mtime 1741155053.6216474
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\response.py first seen with mtime 1741162268.116186
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1741155053.7505643
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admindocs\views.py first seen with mtime 1741155049.782492
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\ast.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\middleware\security.py first seen with mtime 1741155053.6037114
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\utils\serializer_helpers.py first seen with mtime 1741162268.1967115
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1741155048.9954357
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_wmi.pyd first seen with mtime 1738658306.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\coroutines.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1741155053.2671044
File C:\myPython3\myEnv01\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1741155053.6379037
File C:\myPython3\myEnv01\Lib\site-packages\django\template\library.py first seen with mtime 1741155053.6206496
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\multiprocessing\reduction.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1741155053.7100403
